codigoUf,codigo,nome
35,3500709,Agudos
41,4100301,Agudos do Sul
32,3200136,Águia Branca
25,2500205,Aguiar
17,1700301,Aguiarnópolis
31,3101102,Aimorés
29,2900603,Aiquara
23,2300408,Aiuaba
31,3101201,Aiuruoca
43,4300208,Ajuricaba
31,3101300,Alagoa
25,2500304,Alagoa Grande
25,2500403,Alagoa Nova
26,2600609,Alagoinha
25,2500502,Alagoinha
22,2200251,Alagoinha do Piauí
29,2900702,Alagoinhas
35,3500758,Alambari
31,3101409,Albertina
21,2100204,Alcântara
23,2300507,Alcântaras
25,2500536,Alcantil
50,5000252,Alcinópolis
29,2900801,Alcobaça
21,2100303,Aldeias Altas
43,4300307,Alecrim
32,3200201,Alegre
43,4300406,Alegrete
22,2200277,Alegrete do Piauí
43,4300455,Alegria
31,3101508,Além Paraíba
15,1500404,Alenquer
24,2400505,Alexandria
52,5200308,Alexânia
31,3101607,Alfenas
32,3200300,Alfredo Chaves
35,3500808,Alfredo Marcondes
31,3101631,Alfredo Vasconcelos
42,4200705,Alfredo Wagner
25,2500577,Algodão de Jandaíra
25,2500601,Alhandra
26,2600708,Aliança
17,1700350,Aliança do Tocantins
29,2900900,Almadina
17,1700400,Almas
15,1500503,Almeirim
31,3101706,Almenara
24,2400604,Almino Afonso
41,4100400,Almirante Tamandaré
43,4300471,Almirante Tamandaré do Sul
52,5200506,Aloândia
31,3101805,Alpercata
43,4300505,Alpestre
31,3101904,Alpinópolis
51,5100250,Alta Floresta
11,1100015,Alta Floresta D'Oeste
35,3500907,Altair
15,1500602,Altamira
21,2100402,Altamira do Maranhão
41,4100459,Altamira do Paraná
23,2300606,Altaneira
31,3102001,Alterosa
26,2600807,Altinho
35,3501004,Altinópolis
43,4300554,Alto Alegre
14,1400050,Alto Alegre
35,3501103,Alto Alegre
21,2100436,Alto Alegre do Maranhão
21,2100477,Alto Alegre do Pindaré
11,1100379,Alto Alegre dos Parecis
51,5100300,Alto Araguaia
42,4200754,Alto Bela Vista
51,5100359,Alto Boa Vista
31,3102050,Alto Caparaó
24,2400703,Alto do Rodrigues
43,4300570,Alto Feliz
51,5100409,Alto Garças
52,5200555,Alto Horizonte
31,3153509,Alto Jequitibá
22,2200301,Alto Longá
51,5100508,Alto Paraguai
11,1100403,Alto Paraíso
41,4128625,Alto Paraíso
52,5200605,Alto Paraíso de Goiás
41,4100608,Alto Paraná
21,2100501,Alto Parnaíba
41,4100707,Alto Piquiri
31,3102100,Alto Rio Doce
32,3200359,Alto Rio Novo
23,2300705,Alto Santo
51,5100607,Alto Taquari
41,4100509,Altônia
22,2200400,Altos
35,3501152,Alumínio
13,1300029,Alvarães
31,3102209,Alvarenga
35,3501202,Álvares Florence
35,3501301,Álvares Machado
35,3501400,Álvaro de Carvalho
35,3501509,Alvinlândia
31,3102308,Alvinópolis
43,4300604,Alvorada
17,1700707,Alvorada
31,3102407,Alvorada de Minas
22,2200459,Alvorada do Gurguéia
52,5200803,Alvorada do Norte
41,4100806,Alvorada do Sul
11,1100346,Alvorada D'Oeste
14,1400027,Amajari
50,5000609,Amambai
16,1600105,Amapá
21,2100550,Amapá do Maranhão
41,4100905,Amaporã
26,2600906,Amaraji
43,4300638,Amaral Ferrador
52,5200829,Amaralina
22,2200509,Amarante
21,2100600,Amarante do Maranhão
29,2901007,Amargosa
13,1300060,Amaturá
29,2901106,Amélia Rodrigues
29,2901155,América Dourada
35,3501608,Americana
52,5200852,Americano do Brasil
35,3501707,Américo Brasiliense
35,3501806,Américo de Campos
43,4300646,Ametista do Sul
23,2300754,Amontada
52,5200902,Amorinópolis
35,3501905,Amparo
25,2500734,Amparo
28,2800100,Amparo de São Francisco
31,3102506,Amparo do Serra
41,4101002,Ampére
27,2700201,Anadia
29,2901205,Anagé
41,4101051,Anahy
15,1500701,Anajás
21,2100709,Anajatuba
35,3502002,Analândia
13,1300086,Anamã
17,1701002,Ananás
15,1500800,Ananindeua
52,5201108,Anápolis
15,1500859,Anapu
21,2100808,Anapurus
50,5000708,Anastácio
50,5000807,Anaurilândia
32,3200409,Anchieta
42,4200804,Anchieta
29,2901304,Andaraí
41,4101101,Andirá
29,2901353,Andorinha
31,3102605,Andradas
35,3502101,Andradina
43,4300661,André da Rocha
31,3102803,Andrelândia
35,3502200,Angatuba
31,3102852,Angelândia
50,5000856,Angélica
26,2601003,Angelim
42,4200903,Angelina
29,2901403,Angical
22,2200608,Angical do Piauí
17,1701051,Angico
24,2400802,Angicos
33,3300100,Angra dos Reis
29,2901502,Anguera
41,4101150,Ângulo
52,5201207,Anhanguera
35,3502309,Anhembi
35,3502408,Anhumas
52,5201306,Anicuns
22,2200707,Anísio de Abreu
42,4201000,Anita Garibaldi
42,4201109,Anitápolis
13,1300102,Anori
43,4300703,Anta Gorda
29,2901601,Antas
41,4101200,Antonina
23,2300804,Antonina do Norte
22,2200806,Antônio Almeida
29,2901700,Antônio Cardoso
31,3102902,Antônio Carlos
42,4201208,Antônio Carlos
31,3103009,Antônio Dias
29,2901809,Antônio Gonçalves
50,5000906,Antônio João
24,2400901,Antônio Martins
41,4101309,Antônio Olinto
43,4300802,Antônio Prado
31,3103108,Antônio Prado de Minas
25,2500775,Aparecida
35,3502507,Aparecida
52,5201405,Aparecida de Goiânia
52,5201454,Aparecida do Rio Doce
17,1701101,Aparecida do Rio Negro
50,5001003,Aparecida do Taboado
35,3502606,Aparecida d'Oeste
33,3300159,Aperibé
32,3200508,Apiacá
51,5100805,Apiacás
35,3502705,Apiaí
21,2100832,Apicum-Açu
42,4201257,Apiúna
24,2401008,Apodi
29,2901908,Aporá
52,5201504,Aporé
29,2901957,Apuarema
41,4101408,Apucarana
13,1300144,Apuí
23,2300903,Apuiarés
28,2800209,Aquidabã
50,5001102,Aquidauana
23,2301000,Aquiraz
42,4201273,Arabutã
25,2500809,Araçagi
31,3103207,Araçaí
28,2800308,Aracaju
35,3502754,Araçariguama
29,2902054,Araçás
23,2301109,Aracati
29,2902005,Aracatu
35,3502804,Araçatuba
29,2902104,Araci
31,3103306,Aracitaba
26,2601052,Araçoiaba
23,2301208,Aracoiaba
35,3502903,Araçoiaba da Serra
32,3200607,Aracruz
52,5201603,Araçu
31,3103405,Araçuaí
52,5201702,Aragarças
52,5201801,Aragoiânia
17,1701309,Aragominas
17,1701903,Araguacema
17,1702000,Araguaçu
51,5101001,Araguaiana
17,1702109,Araguaína
51,5101209,Araguainha
17,1702158,Araguanã
21,2100873,Araguanã
52,5202155,Araguapaz
31,3103504,Araguari
17,1702208,Araguatins
21,2100907,Araioses
50,5001243,Aral Moreira
29,2902203,Aramari
43,4300851,Arambaré
21,2100956,Arame
35,3503000,Aramina
35,3503109,Arandu
31,3103603,Arantina
35,3503158,Arapeí
27,2700300,Arapiraca
17,1702307,Arapoema
31,3103702,Araponga
41,4101507,Arapongas
31,3103751,Araporã
41,4101606,Arapoti
41,4101655,Arapuã
31,3103801,Arapuá
51,5101258,Araputanga
42,4201307,Araquari
25,2500908,Arara
42,4201406,Araranguá
35,3503208,Araraquara
35,3503307,Araras
23,2301257,Ararendá
21,2101004,Arari
43,4300877,Araricá
23,2301307,Araripe
26,2601102,Araripina
33,3300209,Araruama
25,2501005,Araruna
41,4101705,Araruna
29,2902252,Arataca
43,4300901,Aratiba
23,2301406,Aratuba
29,2902302,Aratuípe
28,2800407,Arauá
41,4101804,Araucária
31,3103900,Araújos
31,3104007,Araxá
31,3104106,Arceburgo
35,3503356,Arco-Íris
31,3104205,Arcos
26,2601201,Arcoverde
31,3104304,Areado
33,3300225,Areal
35,3503406,Arealva
25,2501104,Areia
24,2401107,Areia Branca
28,2800506,Areia Branca
25,2501153,Areia de Baraúnas
25,2501203,Areial
35,3503505,Areias
35,3503604,Areiópolis
51,5101308,Arenápolis
52,5202353,Arenópolis
24,2401206,Arês
31,3104403,Argirita
31,3104452,Aricanduva
31,3104502,Arinos
51,5101407,Aripuanã
11,1100023,Ariquemes
35,3503703,Ariranha
41,4101853,Ariranha do Ivaí
33,3300233,Armação dos Búzios
42,4201505,Armazém
23,2301505,Arneiroz
22,2200905,Aroazes
25,2501302,Aroeiras
22,2200954,Aroeiras do Itaim
22,2201002,Arraial
33,3300258,Arraial do Cabo
17,1702406,Arraias
43,4301008,Arroio do Meio
43,4301073,Arroio do Padre
43,4301057,Arroio do Sal
43,4301206,Arroio do Tigre
43,4301107,Arroio dos Ratos
43,4301305,Arroio Grande
42,4201604,Arroio Trinta
35,3503802,Artur Nogueira
52,5202502,Aruanã
35,3503901,Arujá
42,4201653,Arvoredo
43,4301404,Arvorezinha
42,4201703,Ascurra
35,3503950,Aspásia
41,4101903,Assaí
23,2301604,Assaré
35,3504008,Assis
12,1200054,Assis Brasil
41,4102000,Assis Chateaubriand
25,2501351,Assunção
22,2201051,Assunção do Piauí
31,3104601,Astolfo Dutra
41,4102109,Astorga
27,2700409,Atalaia
41,4102208,Atalaia
13,1300201,Atalaia do Norte
42,4201802,Atalanta
31,3104700,Ataléia
35,3504107,Atibaia
32,3200706,Atílio Vivacqua
17,1702554,Augustinópolis
15,1500909,Augusto Corrêa
31,3104809,Augusto de Lima
43,4301503,Augusto Pestana
24,2401305,Augusto Severo
43,4301552,Áurea
29,2902401,Aurelino Leal
35,3504206,Auriflama
52,5202601,Aurilândia
23,2301703,Aurora
42,4201901,Aurora
15,1500958,Aurora do Pará
17,1702703,Aurora do Tocantins
13,1300300,Autazes
35,3504305,Avaí
35,3504404,Avanhandava
35,3504503,Avaré
15,1501006,Aveiro
22,2201101,Avelino Lopes
52,5202809,Avelinópolis
21,2101103,Axixá
17,1702901,Axixá do Tocantins
17,1703008,Babaçulândia
21,2101202,Bacabal
21,2101251,Bacabeira
21,2101301,Bacuri
21,2101350,Bacurituba
35,3504602,Bady Bassitt
31,3104908,Baependi
43,4301602,Bagé
15,1501105,Bagre
25,2501401,Baía da Traição
24,2401404,Baía Formosa
29,2902500,Baianópolis
15,1501204,Baião
29,2902609,Baixa Grande
22,2201150,Baixa Grande do Ribeiro
23,2301802,Baixio
32,3200805,Baixo Guandu
35,3504701,Balbinos
31,3105004,Baldim
52,5203104,Baliza
42,4201950,Balneário Arroio do Silva
42,4202057,Balneário Barra do Sul
42,4202008,Balneário Camboriú
42,4202073,Balneário Gaivota
42,4212809,Balneário Piçarras
43,4301636,Balneário Pinhal
42,4220000,Balneário Rincão
41,4102307,Balsa Nova
35,3504800,Bálsamo
21,2101400,Balsas
31,3105103,Bambuí
23,2301851,Banabuiú
35,3504909,Bananal
25,2501500,Bananeiras
31,3105202,Bandeira
31,3105301,Bandeira do Sul
42,4202081,Bandeirante
41,4102406,Bandeirantes
50,5001508,Bandeirantes
17,1703057,Bandeirantes do Tocantins
15,1501253,Bannach
29,2902658,Banzaê
43,4301651,Barão
35,3505005,Barão de Antonina
31,3105400,Barão de Cocais
43,4301701,Barão de Cotegipe
21,2101509,Barão de Grajaú
51,5101605,Barão de Melgaço
31,3105509,Barão de Monte Alto
43,4301750,Barão do Triunfo
25,2501534,Baraúna
24,2401453,Baraúna
31,3105608,Barbacena
23,2301901,Barbalha
35,3505104,Barbosa
41,4102505,Barbosa Ferraz
15,1501303,Barcarena
24,2401503,Barcelona
13,1300409,Barcelos
35,3505203,Bariri
29,2902708,Barra
35,3505302,Barra Bonita
42,4202099,Barra Bonita
29,2902807,Barra da Estiva
22,2201176,Barra D'Alcântara
26,2601300,Barra de Guabiraba
25,2501609,Barra de Santa Rosa
25,2501575,Barra de Santana
27,2700508,Barra de Santo Antônio
32,3200904,Barra de São Francisco
27,2700607,Barra de São Miguel
25,2501708,Barra de São Miguel
51,5101704,Barra do Bugres
35,3505351,Barra do Chapéu
29,2902906,Barra do Choça
21,2101608,Barra do Corda
51,5101803,Barra do Garças
43,4301859,Barra do Guarita
41,4102703,Barra do Jacaré
29,2903003,Barra do Mendes
17,1703073,Barra do Ouro
33,3300308,Barra do Piraí
43,4301875,Barra do Quaraí
43,4301909,Barra do Ribeiro
43,4301925,Barra do Rio Azul
29,2903102,Barra do Rocha
35,3505401,Barra do Turvo
28,2800605,Barra dos Coqueiros
43,4301958,Barra Funda
31,3105707,Barra Longa
33,3300407,Barra Mansa
42,4202107,Barra Velha
41,4102604,Barracão
43,4301800,Barracão
22,2201200,Barras
23,2301950,Barreira
29,2903201,Barreiras
22,2201309,Barreiras do Piauí
13,1300508,Barreirinha
21,2101707,Barreirinhas
26,2601409,Barreiros
35,3505500,Barretos
35,3505609,Barrinha
23,2302008,Barro
29,2903235,Barro Alto
52,5203203,Barro Alto
22,2201408,Barro Duro
29,2903300,Barro Preto
29,2903276,Barrocas
17,1703107,Barrolândia
23,2302057,Barroquinha
43,4302006,Barros Cassal
31,3105905,Barroso
35,3505708,Barueri
35,3505807,Bastos
50,5001904,Bataguassu
27,2700706,Batalha
22,2201507,Batalha
35,3505906,Batatais
50,5002001,Batayporã
23,2302107,Baturité
35,3506003,Bauru
25,2501807,Bayeux
35,3506102,Bebedouro
23,2302206,Beberibe
23,2302305,Bela Cruz
50,5002100,Bela Vista
41,4102752,Bela Vista da Caroba
52,5203302,Bela Vista de Goiás
31,3106002,Bela Vista de Minas
21,2101772,Bela Vista do Maranhão
41,4102802,Bela Vista do Paraíso
22,2201556,Bela Vista do Piauí
42,4202131,Bela Vista do Toldo
21,2101731,Belágua
27,2700805,Belém
15,1501402,Belém
25,2501906,Belém
26,2601508,Belém de Maria
26,2601607,Belém do São Francisco
25,2502003,Belém do Brejo do Cruz
22,2201572,Belém do Piauí
33,3300456,Belford Roxo
31,3106101,Belmiro Braga
29,2903409,Belmonte
42,4202156,Belmonte
29,2903508,Belo Campo
31,3106200,Belo Horizonte
26,2601706,Belo Jardim
27,2700904,Belo Monte
31,3106309,Belo Oriente
31,3106408,Belo Vale
15,1501451,Belterra
22,2201606,Beneditinos
21,2101806,Benedito Leite
42,4202206,Benedito Novo
15,1501501,Benevides
13,1300607,Benjamin Constant
43,4302055,Benjamin Constant do Sul
35,3506201,Bento de Abreu
24,2401602,Bento Fernandes
43,4302105,Bento Gonçalves
21,2101905,Bequimão
31,3106507,Berilo
31,3106655,Berizal
25,2502052,Bernardino Batista
35,3506300,Bernardino de Campos
21,2101939,Bernardo do Mearim
17,1703206,Bernardo Sayão
35,3506359,Bertioga
22,2201705,Bertolínia
31,3106606,Bertópolis
13,1300631,Beruri
26,2601805,Betânia
22,2201739,Betânia do Piauí
31,3106705,Betim
26,2601904,Bezerros
31,3106804,Bias Fortes
31,3106903,Bicas
42,4202305,Biguaçu
35,3506409,Bilac
31,3107000,Biquinhas
35,3506508,Birigui
35,3506607,Biritiba Mirim
29,2903607,Biritinga
41,4102901,Bituruna
42,4202404,Blumenau
41,4103008,Boa Esperança
32,3201001,Boa Esperança
31,3107109,Boa Esperança
41,4103024,Boa Esperança do Iguaçu
35,3506706,Boa Esperança do Sul
22,2201770,Boa Hora
29,2903706,Boa Nova
25,2502102,Boa Ventura
41,4103040,Boa Ventura de São Roque
23,2302404,Boa Viagem
14,1400100,Boa Vista
25,2502151,Boa Vista
41,4103057,Boa Vista da Aparecida
43,4302154,Boa Vista das Missões
43,4302204,Boa Vista do Buricá
43,4302220,Boa Vista do Cadeado
21,2101970,Boa Vista do Gurupi
43,4302238,Boa Vista do Incra
13,1300680,Boa Vista do Ramos
43,4302253,Boa Vista do Sul
29,2903805,Boa Vista do Tupim
27,2701001,Boca da Mata
13,1300706,Boca do Acre
22,2201804,Bocaina
35,3506805,Bocaina
31,3107208,Bocaina de Minas
42,4202438,Bocaina do Sul
31,3107307,Bocaiúva
41,4103107,Bocaiúva do Sul
24,2401651,Bodó
26,2602001,Bodocó
50,5002159,Bodoquena
35,3506904,Bofete
35,3507001,Boituva
26,2602100,Bom Conselho
31,3107406,Bom Despacho
33,3300506,Bom Jardim
21,2102002,Bom Jardim
26,2602209,Bom Jardim
42,4202503,Bom Jardim da Serra
52,5203401,Bom Jardim de Goiás
31,3107505,Bom Jardim de Minas
24,2401701,Bom Jesus
43,4302303,Bom Jesus
42,4202537,Bom Jesus
25,2502201,Bom Jesus
22,2201903,Bom Jesus
29,2903904,Bom Jesus da Lapa
31,3107604,Bom Jesus da Penha
29,2903953,Bom Jesus da Serra
21,2102036,Bom Jesus das Selvas
52,5203500,Bom Jesus de Goiás
31,3107703,Bom Jesus do Amparo
51,5101852,Bom Jesus do Araguaia
31,3107802,Bom Jesus do Galho
33,3300605,Bom Jesus do Itabapoana
32,3201100,Bom Jesus do Norte
42,4202578,Bom Jesus do Oeste
41,4103156,Bom Jesus do Sul
15,1501576,Bom Jesus do Tocantins
17,1703305,Bom Jesus do Tocantins
35,3507100,Bom Jesus dos Perdões
21,2102077,Bom Lugar
43,4302352,Bom Princípio
22,2201919,Bom Princípio do Piauí
43,4302378,Bom Progresso
31,3107901,Bom Repouso
42,4202602,Bom Retiro
43,4302402,Bom Retiro do Sul
25,2502300,Bom Sucesso
31,3108008,Bom Sucesso
41,4103206,Bom Sucesso
35,3507159,Bom Sucesso de Itararé
41,4103222,Bom Sucesso do Sul
42,4202453,Bombinhas
31,3108107,Bonfim
14,1400159,Bonfim
22,2201929,Bonfim do Piauí
52,5203559,Bonfinópolis
31,3108206,Bonfinópolis de Minas
29,2904001,Boninal
15,1501600,Bonito
29,2904050,Bonito
50,5002209,Bonito
26,2602308,Bonito
31,3108255,Bonito de Minas
25,2502409,Bonito de Santa Fé
52,5203575,Bonópolis
25,2502508,Boqueirão
43,4302451,Boqueirão do Leão
22,2201945,Boqueirão do Piauí
28,2800670,Boquim
29,2904100,Boquira
35,3507209,Borá
35,3507308,Boracéia
13,1300805,Borba
35,3507407,Borborema
25,2502706,Borborema
31,3108305,Borda da Mata
35,3507456,Borebi
41,4103305,Borrazópolis
43,4302501,Bossoroca
31,3108404,Botelhos
35,3507506,Botucatu
31,3108503,Botumirim
29,2904209,Botuporã
42,4202701,Botuverá
43,4302584,Bozano
42,4202800,Braço do Norte
42,4202859,Braço do Trombudo
43,4302600,Braga
15,1501709,Bragança
35,3507605,Bragança Paulista
41,4103354,Braganey
27,2701100,Branquinha
31,3108701,Brás Pires
15,1501725,Brasil Novo
50,5002308,Brasilândia
31,3108552,Brasilândia de Minas
41,4103370,Brasilândia do Sul
17,1703602,Brasilândia do Tocantins
12,1200104,Brasiléia
22,2201960,Brasileira
53,5300108,Brasília
31,3108602,Brasília de Minas
51,5101902,Brasnorte
31,3108909,Brazópolis
35,3507704,Braúna
31,3108800,Braúnas
52,5203609,Brazabrantes
26,2602407,Brejão
32,3201159,Brejetuba
24,2401800,Brejinho
26,2602506,Brejinho
17,1703701,Brejinho de Nazaré
21,2102101,Brejo
35,3507753,Brejo Alegre
26,2602605,Brejo da Madre de Deus
21,2102150,Brejo de Areia
25,2502805,Brejo do Cruz
22,2201988,Brejo do Piauí
25,2502904,Brejo dos Santos
28,2800704,Brejo Grande
15,1501758,Brejo Grande do Araguaia
23,2302503,Brejo Santo
29,2904308,Brejões
29,2904407,Brejolândia
15,1501782,Breu Branco
15,1501808,Breves
52,5203807,Britânia
43,4302659,Brochier
35,3507803,Brodowski
35,3507902,Brotas
29,2904506,Brotas de Macaúbas
31,3109006,Brumadinho
29,2904605,Brumado
42,4202875,Brunópolis
42,4202909,Brusque
31,3109105,Bueno Brandão
31,3109204,Buenópolis
26,2602704,Buenos Aires
29,2904704,Buerarema
31,3109253,Bugre
26,2602803,Buíque
12,1200138,Bujari
15,1501907,Bujaru
35,3508009,Buri
35,3508108,Buritama
21,2102200,Buriti
52,5203906,Buriti Alegre
21,2102309,Buriti Bravo
52,5203939,Buriti de Goiás
17,1703800,Buriti do Tocantins
22,2202000,Buriti dos Lopes
22,2202026,Buriti dos Montes
21,2102325,Buriticupu
52,5203962,Buritinópolis
29,2904753,Buritirama
21,2102358,Buritirana
31,3109303,Buritis
11,1100452,Buritis
35,3508207,Buritizal
31,3109402,Buritizeiro
43,4302709,Butiá
13,1300839,Caapiranga
25,2503001,Caaporã
50,5002407,Caarapó
29,2904803,Caatiba
25,2503100,Cabaceiras
29,2904852,Cabaceiras do Paraguaçu
31,3109451,Cabeceira Grande
52,5204003,Cabeceiras
22,2202059,Cabeceiras do Piauí
25,2503209,Cabedelo
11,1100031,Cabixi
26,2602902,Cabo de Santo Agostinho
33,3300704,Cabo Frio
31,3109501,Cabo Verde
35,3508306,Cabrália Paulista
35,3508405,Cabreúva
26,2603009,Cabrobó
42,4203006,Caçador
35,3508504,Caçapava
43,4302808,Caçapava do Sul
11,1100601,Cacaulândia
43,4302907,Cacequi
51,5102504,Cáceres
29,2904902,Cachoeira
52,5204102,Cachoeira Alta
31,3109600,Cachoeira da Prata
52,5204201,Cachoeira de Goiás
31,3109709,Cachoeira de Minas
31,3102704,Cachoeira de Pajeú
15,1502004,Cachoeira do Arari
15,1501956,Cachoeira do Piriá
43,4303004,Cachoeira do Sul
25,2503308,Cachoeira dos Índios
52,5204250,Cachoeira Dourada
31,3109808,Cachoeira Dourada
21,2102374,Cachoeira Grande
35,3508603,Cachoeira Paulista
33,3300803,Cachoeiras de Macacu
43,4303103,Cachoeirinha
26,2603108,Cachoeirinha
17,1703826,Cachoeirinha
32,3201209,Cachoeiro de Itapemirim
25,2503407,Cacimba de Areia
25,2503506,Cacimba de Dentro
25,2503555,Cacimbas
27,2701209,Cacimbinhas
43,4303202,Cacique Doble
11,1100049,Cacoal
35,3508702,Caconde
52,5204300,Caçu
29,2905008,Caculé
29,2905107,Caém
31,3109907,Caetanópolis
29,2905156,Caetanos
31,3110004,Caeté
26,2603207,Caetés
29,2905206,Caetité
29,2905305,Cafarnaum
41,4103404,Cafeara
35,3508801,Cafelândia
41,4103453,Cafelândia
41,4103479,Cafezal do Sul
35,3508900,Caiabu
31,3110103,Caiana
52,5204409,Caiapônia
43,4303301,Caibaté
42,4203105,Caibi
25,2503605,Caiçara
43,4303400,Caiçara
24,2401859,Caiçara do Norte
24,2401909,Caiçara do Rio do Vento
24,2402006,Caicó
35,3509007,Caieiras
29,2905404,Cairu
35,3509106,Caiuá
35,3509205,Cajamar
21,2102408,Cajapió
21,2102507,Cajari
35,3509254,Cajati
25,2503704,Cajazeiras
22,2202075,Cajazeiras do Piauí
25,2503753,Cajazeirinhas
35,3509304,Cajobi
27,2701308,Cajueiro
22,2202083,Cajueiro da Praia
31,3110202,Cajuri
35,3509403,Cajuru
26,2603306,Calçado
16,1600204,Calçoene
31,3110301,Caldas
25,2503803,Caldas Brandão
52,5204508,Caldas Novas
52,5204557,Caldazinha
29,2905503,Caldeirão Grande
22,2202091,Caldeirão Grande do Piauí
41,4103503,Califórnia
42,4203154,Calmon
26,2603405,Calumbi
29,2905602,Camacan
29,2905701,Camaçari
31,3110400,Camacho
25,2503902,Camalaú
29,2905800,Camamu
31,3110509,Camanducaia
50,5002605,Camapuã
43,4303509,Camaquã
26,2603454,Camaragibe
43,4303558,Camargo
41,4103602,Cambará
43,4303608,Cambará do Sul
41,4103701,Cambé
41,4103800,Cambira
42,4203204,Camboriú
33,3300902,Cambuci
31,3110608,Cambuí
31,3110707,Cambuquira
15,1502103,Cametá
23,2302602,Camocim
26,2603504,Camocim de São Félix
31,3110806,Campanário
31,3110905,Campanha
27,2701357,Campestre
31,3111002,Campestre
43,4303673,Campestre da Serra
52,5204607,Campestre de Goiás
21,2102556,Campestre do Maranhão
41,4103909,Campina da Lagoa
43,4303707,Campina das Missões
35,3509452,Campina do Monte Alegre
41,4103958,Campina do Simão
25,2504009,Campina Grande
41,4104006,Campina Grande do Sul
31,3111101,Campina Verde
52,5204656,Campinaçu
51,5102603,Campinápolis
35,3509502,Campinas
22,2202109,Campinas do Piauí
43,4303806,Campinas do Sul
52,5204706,Campinorte
27,2701407,Campo Alegre
42,4203303,Campo Alegre
52,5204805,Campo Alegre de Goiás
29,2905909,Campo Alegre de Lourdes
22,2202117,Campo Alegre do Fidalgo
31,3111150,Campo Azul
31,3111200,Campo Belo
42,4203402,Campo Belo do Sul
43,4303905,Campo Bom
41,4104055,Campo Bonito
28,2801009,Campo do Brito
31,3111309,Campo do Meio
41,4104105,Campo do Tenente
42,4203501,Campo Erê
31,3111408,Campo Florido
29,2906006,Campo Formoso
50,5002704,Campo Grande
27,2701506,Campo Grande
22,2202133,Campo Grande do Piauí
41,4104204,Campo Largo
22,2202174,Campo Largo do Piauí
52,5204854,Campo Limpo de Goiás
35,3509601,Campo Limpo Paulista
41,4104253,Campo Magro
22,2202208,Campo Maior
41,4104303,Campo Mourão
43,4304002,Campo Novo
11,1100700,Campo Novo de Rondônia
51,5102637,Campo Novo do Parecis
24,2402105,Campo Redondo
51,5102678,Campo Verde
31,3111507,Campos Altos
52,5204904,Campos Belos
43,4304101,Campos Borges
51,5102686,Campos de Júlio
35,3509700,Campos do Jordão
33,3301009,Campos dos Goytacazes
31,3111606,Campos Gerais
17,1703842,Campos Lindos
42,4203600,Campos Novos
35,3509809,Campos Novos Paulista
23,2302701,Campos Sales
52,5204953,Campos Verdes
26,2603603,Camutanga
31,3111903,Cana Verde
31,3111705,Canaã
15,1502152,Canaã dos Carajás
51,5102694,Canabrava do Norte
35,3509908,Cananéia
27,2701605,Canapi
29,2906105,Canápolis
31,3111804,Canápolis
51,5102702,Canarana
29,2906204,Canarana
35,3509957,Canas
22,2202251,Canavieira
29,2906303,Canavieiras
29,2906402,Candeal
31,3112000,Candeias
29,2906501,Candeias
11,1100809,Candeias do Jamari
43,4304200,Candelária
29,2906600,Candiba
41,4104402,Cândido de Abreu
43,4304309,Cândido Godói
21,2102606,Cândido Mendes
35,3510005,Cândido Mota
35,3510104,Cândido Rodrigues
29,2906709,Cândido Sales
43,4304358,Candiota
41,4104428,Candói
43,4304408,Canela
